# time (sweeps) | Magnetisation | Total Energy
  3260 -1.63800000e+03 -3.61600000e+03
  3270 -1.56800000e+03 -3.50800000e+03
  3280 -1.60600000e+03 -3.67200000e+03
  3290 -1.40200000e+03 -3.36800000e+03
  3300 -1.32400000e+03 -3.57200000e+03
  3310 -1.34000000e+03 -3.40000000e+03
  3320 -1.27800000e+03 -3.35600000e+03
  3330 -1.11200000e+03 -3.29600000e+03
  3340 -1.13000000e+03 -3.56400000e+03
  3350 -1.11600000e+03 -3.40800000e+03
  3360 -1.32600000e+03 -3.41200000e+03
  3370 -1.31400000e+03 -3.36800000e+03
  3380 -1.19200000e+03 -3.41200000e+03
  3390 -1.15000000e+03 -3.32400000e+03
  3400 -1.23000000e+03 -3.51200000e+03
  3410 -1.09400000e+03 -3.40000000e+03
  3420 -1.08000000e+03 -3.45200000e+03
  3430 -1.19200000e+03 -3.40800000e+03
  3440 -1.16800000e+03 -3.35600000e+03
  3450 -1.15800000e+03 -3.35600000e+03
  3460 -1.18600000e+03 -3.22000000e+03
  3470 -1.05200000e+03 -3.50000000e+03
  3480 -1.15000000e+03 -3.46800000e+03
  3490 -9.60000000e+02 -3.35600000e+03
  3500 -8.72000000e+02 -3.36400000e+03
  3510 -9.96000000e+02 -3.28800000e+03
  3520 -1.28200000e+03 -3.29600000e+03
  3530 -1.28400000e+03 -3.46000000e+03
  3540 -1.51800000e+03 -3.55200000e+03
  3550 -1.43600000e+03 -3.50400000e+03
  3560 -1.44400000e+03 -3.52000000e+03
  3570 -1.42800000e+03 -3.44400000e+03
  3580 -1.55200000e+03 -3.62000000e+03
  3590 -1.64600000e+03 -3.81200000e+03
  3600 -1.65400000e+03 -3.57200000e+03
  3610 -1.82400000e+03 -3.60400000e+03
  3620 -1.88000000e+03 -3.75600000e+03
  3630 -1.99000000e+03 -3.78000000e+03
  3640 -1.91200000e+03 -3.62400000e+03
  3650 -1.56200000e+03 -3.29200000e+03
  3660 -1.45800000e+03 -3.24400000e+03
  3670 -1.69800000e+03 -3.44000000e+03
  3680 -1.85200000e+03 -3.66000000e+03
  3690 -1.88000000e+03 -3.75600000e+03
  3700 -1.84200000e+03 -3.71200000e+03
  3710 -1.92600000e+03 -3.73200000e+03
  3720 -1.92600000e+03 -3.77200000e+03
  3730 -2.08600000e+03 -3.97600000e+03
  3740 -1.92600000e+03 -3.68800000e+03
  3750 -1.94800000e+03 -3.67600000e+03
  3760 -2.01400000e+03 -3.78400000e+03
  3770 -2.04800000e+03 -3.82400000e+03
  3780 -1.87000000e+03 -3.53600000e+03
  3790 -1.83400000e+03 -3.68400000e+03
  3800 -1.82000000e+03 -3.56400000e+03
  3810 -1.77200000e+03 -3.58000000e+03
  3820 -1.90600000e+03 -3.61600000e+03
  3830 -1.76200000e+03 -3.63600000e+03
  3840 -1.71600000e+03 -3.51600000e+03
  3850 -1.67200000e+03 -3.63600000e+03
  3860 -1.76200000e+03 -3.73600000e+03
  3870 -1.70000000e+03 -3.58000000e+03
  3880 -1.66200000e+03 -3.50000000e+03
  3890 -1.60200000e+03 -3.38000000e+03
  3900 -1.36000000e+03 -3.20400000e+03
  3910 -1.42600000e+03 -3.49600000e+03
  3920 -1.36000000e+03 -3.33600000e+03
  3930 -1.40200000e+03 -3.56000000e+03
  3940 -1.39600000e+03 -3.44000000e+03
  3950 -1.39400000e+03 -3.24000000e+03
  3960 -1.28800000e+03 -3.37200000e+03
  3970 -1.39000000e+03 -3.36000000e+03
  3980 -1.49200000e+03 -3.47600000e+03
  3990 -1.61000000e+03 -3.46800000e+03
  4000 -1.57000000e+03 -3.58800000e+03
  4010 -1.70800000e+03 -3.64400000e+03
  4020 -1.59600000e+03 -3.35600000e+03
  4030 -1.72200000e+03 -3.58400000e+03
  4040 -1.69200000e+03 -3.50800000e+03
  4050 -1.53200000e+03 -3.33600000e+03
  4060 -1.31400000e+03 -3.32000000e+03
  4070 -1.18600000e+03 -3.40000000e+03
  4080 -1.22200000e+03 -3.53600000e+03
  4090 -1.14000000e+03 -3.52800000e+03
  4100 -1.06400000e+03 -3.26800000e+03
  4110 -9.62000000e+02 -3.51600000e+03
  4120 -9.04000000e+02 -3.35600000e+03
  4130 -9.84000000e+02 -3.52400000e+03
  4140 -8.46000000e+02 -3.22400000e+03
  4150 -8.62000000e+02 -3.25600000e+03
  4160 -9.02000000e+02 -3.34400000e+03
  4170 -9.62000000e+02 -3.45200000e+03
  4180 -9.88000000e+02 -3.34400000e+03
  4190 -1.02600000e+03 -3.47600000e+03
  4200 -8.48000000e+02 -3.44000000e+03
  4210 -7.86000000e+02 -3.48400000e+03
  4220 -1.04800000e+03 -3.58800000e+03
  4230 -9.78000000e+02 -3.47600000e+03
  4240 -1.15200000e+03 -3.54800000e+03
  4250 -1.14200000e+03 -3.15600000e+03
  4260 -1.12600000e+03 -3.34000000e+03
  4270 -1.02000000e+03 -3.24400000e+03
  4280 -9.44000000e+02 -3.37200000e+03
  4290 -7.94000000e+02 -3.46000000e+03
  4300 -8.66000000e+02 -3.56000000e+03
  4310 -4.28000000e+02 -3.36000000e+03
  4320 -4.18000000e+02 -3.29200000e+03
  4330 -5.52000000e+02 -3.18400000e+03
  4340 -8.18000000e+02 -3.24400000e+03
  4350 -5.46000000e+02 -2.98400000e+03
  4360 -6.48000000e+02 -3.13600000e+03
  4370 -6.34000000e+02 -3.29200000e+03
  4380 -4.76000000e+02 -3.20800000e+03
  4390 -6.68000000e+02 -3.20000000e+03
  4400 -4.92000000e+02 -3.21200000e+03
  4410 -5.50000000e+02 -3.39600000e+03
  4420 -4.52000000e+02 -2.98400000e+03
  4430 -4.90000000e+02 -3.24800000e+03
  4440 -5.88000000e+02 -3.06000000e+03
  4450 -3.98000000e+02 -3.24000000e+03
  4460 -4.90000000e+02 -3.23600000e+03
  4470 -5.82000000e+02 -3.35600000e+03
  4480 -5.86000000e+02 -3.18400000e+03
  4490 -7.28000000e+02 -3.21600000e+03
  4500 -6.32000000e+02 -3.35200000e+03
  4510 -8.68000000e+02 -3.39200000e+03
  4520 -7.70000000e+02 -3.42000000e+03
  4530 -1.03200000e+03 -3.40400000e+03
  4540 -9.06000000e+02 -3.24400000e+03
  4550 -8.88000000e+02 -3.41600000e+03
  4560 -9.58000000e+02 -3.31600000e+03
  4570 -8.58000000e+02 -3.32400000e+03
  4580 -8.28000000e+02 -3.40400000e+03
  4590 -1.06800000e+03 -3.26800000e+03
  4600 -1.20600000e+03 -3.25600000e+03
  4610 -1.16400000e+03 -3.24800000e+03
  4620 -1.25600000e+03 -3.44000000e+03
  4630 -1.30200000e+03 -3.50000000e+03
  4640 -1.12600000e+03 -3.28000000e+03
  4650 -1.08200000e+03 -3.43600000e+03
  4660 -1.17000000e+03 -3.27600000e+03
  4670 -8.50000000e+02 -3.38000000e+03
  4680 -9.00000000e+02 -3.39600000e+03
  4690 -9.96000000e+02 -3.30800000e+03
  4700 -9.42000000e+02 -3.22400000e+03
  4710 -9.86000000e+02 -3.43200000e+03
  4720 -9.06000000e+02 -3.36000000e+03
  4730 -8.20000000e+02 -3.51600000e+03
  4740 -6.40000000e+02 -3.32400000e+03
  4750 -6.08000000e+02 -3.54000000e+03
  4760 -7.74000000e+02 -3.49200000e+03
  4770 -6.50000000e+02 -3.38000000e+03
  4780 -7.32000000e+02 -3.48800000e+03
  4790 -7.46000000e+02 -3.42000000e+03
  4800 -8.32000000e+02 -3.30800000e+03
  4810 -8.04000000e+02 -3.31600000e+03
  4820 -5.78000000e+02 -3.60000000e+03
  4830 -4.88000000e+02 -3.47600000e+03
  4840 -7.50000000e+02 -3.43600000e+03
  4850 -4.62000000e+02 -3.53200000e+03
  4860 -2.90000000e+02 -3.30400000e+03
  4870 -1.54000000e+02 -3.46000000e+03
  4880 -9.00000000e+01 -3.22800000e+03
  4890 -9.00000000e+01 -3.25200000e+03
  4900 -2.80000000e+02 -3.26000000e+03
  4910 -5.26000000e+02 -3.28400000e+03
  4920 -4.62000000e+02 -3.30800000e+03
  4930 -4.44000000e+02 -3.34400000e+03
  4940 -1.70000000e+02 -3.24400000e+03
  4950 -1.46000000e+02 -3.23600000e+03
  4960 -5.60000000e+01 -3.34800000e+03
  4970 -6.00000000e+01 -3.44000000e+03
  4980 -1.40000000e+02 -3.40400000e+03
  4990  8.60000000e+01 -3.29600000e+03
  5000 -9.00000000e+01 -3.24800000e+03
  5010 -2.22000000e+02 -3.18800000e+03
  5020  3.20000000e+01 -3.18400000e+03
  5030 -1.20000000e+01 -3.02000000e+03
  5040  3.40000000e+01 -2.98000000e+03
  5050 -2.60000000e+01 -3.26800000e+03
  5060 -2.04000000e+02 -3.11600000e+03
  5070 -3.36000000e+02 -3.18800000e+03
  5080 -4.98000000e+02 -3.30000000e+03
  5090 -5.76000000e+02 -3.27200000e+03
  5100 -5.40000000e+02 -3.41200000e+03
  5110 -5.56000000e+02 -3.41600000e+03
  5120 -5.82000000e+02 -3.26400000e+03
  5130 -6.02000000e+02 -3.14000000e+03
  5140 -6.28000000e+02 -3.19200000e+03
  5150 -7.62000000e+02 -3.05600000e+03
  5160 -8.70000000e+02 -3.28800000e+03
  5170 -7.20000000e+02 -3.10800000e+03
  5180 -9.72000000e+02 -3.52400000e+03
  5190 -8.76000000e+02 -3.33600000e+03
  5200 -8.66000000e+02 -3.21200000e+03
  5210 -7.72000000e+02 -3.51200000e+03
  5220 -5.88000000e+02 -3.41200000e+03
  5230 -5.90000000e+02 -3.43600000e+03
  5240 -6.12000000e+02 -3.30000000e+03
  5250 -3.48000000e+02 -3.12400000e+03
  5260 -1.66000000e+02 -3.33600000e+03
  5270 -7.80000000e+01 -3.27600000e+03
  5280 -7.40000000e+01 -3.27600000e+03
  5290 -1.20000000e+02 -3.32400000e+03
  5300 -2.64000000e+02 -3.35600000e+03
  5310 -1.08000000e+02 -3.21600000e+03
  5320 -2.44000000e+02 -3.32400000e+03
  5330 -2.66000000e+02 -3.21200000e+03
  5340 -3.52000000e+02 -3.23200000e+03
  5350 -3.20000000e+01 -3.26000000e+03
  5360  4.60000000e+01 -3.11600000e+03
  5370  1.40000000e+01 -3.38400000e+03
  5380 -2.00000000e+01 -3.15600000e+03
  5390  1.20000000e+01 -3.24400000e+03
  5400  1.00000000e+01 -3.12400000e+03
  5410 -8.00000000e+00 -3.07600000e+03
  5420  4.60000000e+01 -3.24000000e+03
  5430 -3.60000000e+01 -3.39600000e+03
  5440 -2.16000000e+02 -3.39200000e+03
  5450 -1.86000000e+02 -3.33600000e+03
  5460 -9.00000000e+01 -3.45200000e+03
  5470 -1.86000000e+02 -3.08800000e+03
  5480 -2.00000000e+00 -3.24400000e+03
  5490 -4.60000000e+01 -3.08000000e+03
  5500  9.80000000e+01 -3.17600000e+03
  5510  4.16000000e+02 -3.26000000e+03
  5520  7.30000000e+02 -3.29200000e+03
  5530  7.26000000e+02 -3.36400000e+03
  5540  6.74000000e+02 -3.47600000e+03
  5550  7.34000000e+02 -3.38400000e+03
  5560  5.84000000e+02 -3.38400000e+03
  5570  6.00000000e+02 -3.20400000e+03
  5580  5.60000000e+02 -3.39200000e+03
  5590  8.00000000e+02 -3.19200000e+03
  5600  8.04000000e+02 -3.48000000e+03
  5610  7.20000000e+02 -3.33200000e+03
  5620  7.02000000e+02 -3.39200000e+03
  5630  6.78000000e+02 -3.19600000e+03
  5640  5.28000000e+02 -3.48400000e+03
  5650  1.98000000e+02 -3.30400000e+03
  5660 -1.40000000e+01 -3.33600000e+03
  5670 -1.60000000e+01 -3.18000000e+03
  5680  1.30000000e+02 -3.34400000e+03
  5690  2.64000000e+02 -3.16000000e+03
  5700  3.00000000e+02 -3.34400000e+03
  5710  8.80000000e+01 -3.10800000e+03
  5720  8.00000000e+01 -3.18000000e+03
  5730  8.00000000e+01 -3.26800000e+03
  5740 -2.10000000e+02 -3.14400000e+03
  5750 -5.84000000e+02 -3.40000000e+03
  5760 -5.80000000e+02 -3.49200000e+03
  5770 -6.04000000e+02 -3.36000000e+03
  5780 -5.04000000e+02 -3.30000000e+03
  5790 -5.90000000e+02 -3.11200000e+03
  5800 -9.94000000e+02 -3.20000000e+03
  5810 -9.38000000e+02 -3.18400000e+03
  5820 -9.78000000e+02 -3.24400000e+03
  5830 -1.18600000e+03 -3.44400000e+03
  5840 -1.21000000e+03 -3.42800000e+03
  5850 -1.14200000e+03 -3.36400000e+03
  5860 -1.22800000e+03 -3.49200000e+03
  5870 -1.25200000e+03 -3.60400000e+03
  5880 -1.11400000e+03 -3.31600000e+03
  5890 -1.11200000e+03 -3.40000000e+03
  5900 -1.09400000e+03 -3.23600000e+03
  5910 -1.01400000e+03 -3.17600000e+03
  5920 -1.23000000e+03 -3.34400000e+03
